0,510,528
-1,493,449
1,438,507
-1,570,534
0,490,532
1,498,481
-1,484,498
0,511,502
0,530,507
0,513,503
-1,496,477
0,499,510
0,492,527
-1,494,518
0,500,503
1,550,517
1,407,498
0,501,529
-1,540,465
0,517,516
0,502,520
0,509,507
-1,505,535
1,500,516
0,536,537
-1,510,515
-1,535,596
0,489,505
-1,489,487
1,479,500
0,518,505
0,490,505
0,525,503
1,501,513
1,490,469
0,517,498
0,500,514
0,507,509
0,514,506
0,492,498
0,520,530
-1,514,514
-1,509,476
1,488,531
0,534,519
1,529,465
-1,501,483
0,509,499
1,426,501
1,431,506
0,532,546
1,475,547
0,482,504
0,490,543
-1,480,492
-1,502,474
-1,519,581
0,424,422
0,489,515
-1,512,585
0,498,544
0,510,519
-1,527,529
0,505,526
0,489,488
1,447,438
0,509,519
1,564,470
1,575,472
0,506,537
-1,505,516
0,502,487
-1,532,503
1,490,530
0,506,499
1,490,517
1,498,475
0,509,509
1,492,517
0,526,533
0,515,501
-1,520,486
-1,485,476
-1,482,497
0,498,522
0,524,521
0,519,504
0,454,527
0,515,520
1,615,487
0,521,496
0,510,537
0,530,495
-1,478,521
0,523,553
0,494,574
1,546,456
0,510,439
0,498,513
0,526,512
-1,501,469
1,661,487
-1,491,478
0,512,544
1,506,529
0,516,539
1,511,525
0,514,492
0,528,543
0,502,524
0,487,488
1,461,506
0,498,508
-1,477,571
0,503,485
0,552,493
1,482,479
0,510,536
0,525,514
-1,500,543
-1,469,459
1,422,525
1,517,465
-1,502,496
-1,514,511
0,493,526
0,495,480
-1,496,519
1,730,497
1,517,522
1,546,528
0,515,527
0,500,508
1,471,504
0,463,513
0,492,516
0,570,494
-1,557,609
-1,507,507
0,513,522
1,508,537
0,521,523
1,535,497
-1,512,501
0,514,519
-1,521,431
0,518,539
0,526,510
-1,474,481
1,515,509
0,440,512
0,504,514
1,495,522
-1,526,628
1,503,527
1,485,487
0,512,515
0,500,512
0,537,506
0,577,476
-1,480,489
0,502,504
1,567,493
0,498,493
1,457,527
0,532,492
-1,482,565
0,525,491
0,499,536
0,501,532
1,500,491
-1,535,482
-1,466,543
-1,447,525
0,497,508
-1,287,478
-1,541,531
1,537,496
-1,521,521
0,517,521
1,492,470
0,498,489
1,484,532
-1,487,526
0,530,498
0,517,546
-1,499,474
0,491,520
0,483,534
-1,548,510
-1,521,506
-1,498,516
0,513,506
0,502,527
0,513,500
0,503,493
0,494,489
-1,528,522
-1,391,783
1,546,513
0,513,517
0,483,518
0,529,504
0,486,528
0,518,493
-1,532,523
-1,502,494
1,525,498
0,511,445
0,518,524
1,558,510
1,457,467
0,496,519
1,351,547
-1,566,527
-1,489,567
0,497,498
0,500,534
0,499,508
-1,554,472
0,511,492
0,513,509
1,529,508
0,509,509
0,490,508
1,527,457
0,501,501
0,510,495
1,589,489
-1,553,520
1,470,518
1,565,504
1,535,521
-1,497,549
1,550,521
-1,465,521
0,502,519
-1,585,515
-1,548,495
-1,520,422
-1,529,503
0,521,498
0,537,489
0,516,553
-1,450,503
0,485,538
0,492,509
0,529,542
1,480,491
0,522,512
0,516,486
-1,513,537
0,504,520
0,501,517
-1,472,484
0,512,612
0,485,503
0,505,507
0,531,482
0,527,480
0,506,500
0,484,483
0,491,521
0,497,504
0,526,496
0,573,510
-1,529,519
-1,440,556
0,508,505
0,516,503
-1,488,459
-1,501,509
-1,516,495
-1,513,520
-1,522,490
-1,561,549
-1,489,456
-1,466,499
-1,530,583
0,484,513
-1,543,480
0,517,497
-1,494,511
1,506,527
1,499,460
-1,491,508
0,526,509
0,498,517
0,501,503
1,564,555
0,523,516
1,554,480
-1,518,516
-1,510,467
0,507,526
-1,522,494
0,518,536
1,597,455
0,488,513
0,516,503
1,459,490
-1,516,505
0,480,514
1,458,489
-1,488,474
0,511,524
0,502,477
0,530,539
1,590,532
1,510,555
0,544,539
0,476,482
0,497,484
-1,466,537
0,471,502
0,504,501
1,521,479
0,534,511
1,494,535
-1,494,480
1,620,557
0,524,504
-1,506,496
-1,498,560
1,421,524
-1,519,533
-1,529,536
-1,445,521
0,525,545
-1,480,599
1,514,504
0,518,543
-1,454,358
0,499,426
0,535,495
0,497,502
1,487,537
1,515,494
0,533,538
0,510,505
1,548,510
-1,460,656
-1,466,469
1,679,571
1,564,534
-1,455,479
0,497,504
0,497,507
1,554,473
0,515,488
0,512,508
0,489,504
0,503,535
1,506,530
0,513,491
1,566,494
0,517,511
-1,524,453
-1,507,500
1,482,537
0,483,507
0,505,523
0,533,534
0,503,513
-1,477,604
-1,512,504
0,515,499
1,472,560
1,486,483
1,421,506
1,499,504
0,531,550
0,493,518
0,508,533
-1,507,524
0,541,527
0,527,514
-1,563,294
0,503,514
0,534,530
-1,500,535
0,516,495
0,519,498
0,542,546
0,532,495
1,499,466
-1,484,505
0,495,481
1,524,493
-1,501,521
0,536,498
0,525,511
1,445,528
0,488,482
-1,530,564
1,537,508
0,511,519
-1,498,487
1,511,479
0,509,511
0,544,505
1,512,510
-1,500,513
0,525,495
-1,480,525
0,501,512
0,504,512
-1,492,489
1,787,478
0,517,494
0,506,504
0,505,531
-1,483,491
-1,514,361
0,508,538
1,501,525
0,522,507
0,535,528
-1,511,501
1,424,490
1,488,529
-1,531,483
-1,506,424
-1,579,516
1,509,544
1,505,461
0,525,526
-1,466,511
0,482,493
0,533,497
1,485,495
0,503,515
0,492,501
-1,539,507
0,451,516
1,579,559
0,514,500
0,499,495
0,538,539
1,470,500
0,508,517
-1,550,506
-1,476,485
1,468,497
0,527,536
1,489,494
0,513,498
0,485,492
0,501,529
0,526,524
0,552,503
0,556,508
0,508,534
0,478,498
0,522,501
-1,515,500
0,508,514
0,507,553
-1,533,497
-1,545,532
0,523,507
0,516,511
0,509,529
0,489,487
0,534,521
0,509,503
-1,477,490
-1,520,502
-1,482,596
0,511,558
-1,523,502
0,485,497
0,489,499
1,452,510
1,582,565
1,517,518
-1,521,491
0,510,508
0,492,509
1,518,506
0,518,501
0,639,541
0,470,501
0,503,531
0,482,524
0,512,504
0,520,511
0,544,535
0,504,517
0,495,506
-1,549,512
0,493,512
1,513,502
0,498,462
0,508,521
-1,538,505
0,539,516
0,498,518
0,535,507
1,528,544
1,489,543
0,507,511
1,577,474
1,499,536
0,505,618
0,538,526
-1,490,480
0,517,495
-1,566,568
0,539,498
0,543,517
-1,539,526
0,495,498
0,490,550
0,516,518
0,512,536
0,498,513
0,534,542
-1,507,562
0,538,519
0,516,519
-1,496,509
0,523,524
1,537,553
-1,515,527
0,507,502
1,527,539
0,493,462
-1,497,493
-1,537,522
1,433,517
1,521,506
-1,498,523
0,0,520
0,494,485
1,457,497
-1,535,532
1,562,539
-1,516,556
0,524,500
0,497,704
1,535,506
0,482,523
1,507,498
0,512,514
1,495,554
1,526,528
0,542,506
0,529,513
0,532,493
1,394,530
1,468,527
1,506,566
1,470,478
0,513,508
0,512,546
0,497,518
0,512,507
0,536,542
0,498,524
1,514,510
1,506,495
1,520,488
0,529,527
0,517,539
1,503,502
0,504,518
1,515,524
1,503,522
0,491,496
0,514,501
0,502,510
1,496,509
1,505,482
0,508,481
0,493,535
-1,479,459
-1,514,508
-1,463,474
0,514,513
0,459,477
1,618,494
1,508,525
0,495,498
0,512,523
0,520,492
0,491,499
0,513,525
0,501,531
1,465,500
0,518,497
-1,520,511
-1,525,505
0,518,479
0,502,524
-1,501,517
-1,546,504
0,524,509
1,503,504
0,489,506
0,523,508
0,513,520
1,549,455
-1,513,522
1,628,470
0,475,487
-1,488,607
0,499,514
0,508,525
0,528,547
-1,524,525
1,478,498
0,482,491
-1,504,535
1,532,495
-1,504,558
-1,477,452
0,542,463
1,503,524
1,514,505
0,512,485
1,510,530
0,499,479
0,532,537
1,500,498
0,508,522
0,500,526
0,553,539
0,525,509
0,523,533
0,523,530
1,464,479
0,495,513
0,517,507
1,486,529
1,487,520
0,536,523
-1,509,464
0,503,494
0,506,530
1,458,508
0,566,548
0,497,500
-1,517,491
1,538,550
1,541,504
0,527,537
1,611,402
0,501,510
0,459,524
0,498,521
-1,599,573
1,497,486
0,536,540
0,509,493
0,517,499
0,494,522
-1,558,576
0,513,512
0,497,508
0,513,526
0,473,512
0,491,490
-1,503,492
1,531,519
0,497,505
0,570,487
-1,501,529
-1,527,433
1,528,523
0,505,493
-1,552,515
0,507,521
0,526,555
-1,479,509
0,493,510
0,485,469
-1,509,519
-1,477,515
0,516,532
1,528,588
0,505,509
0,559,531
0,510,513
1,501,524
-1,466,479
1,359,501
0,531,539
0,521,522
0,524,509
0,522,519
0,509,508
-1,475,522
0,524,535
0,539,510
-1,543,480
0,496,488
0,503,517
1,503,527
0,496,524
0,541,500
-1,505,518
1,480,506
0,535,516
0,531,526
1,482,538
-1,481,526
0,512,484
0,500,510
0,528,508
-1,591,496
-1,471,480
0,494,528
1,489,504
0,502,492
0,490,475
0,522,508
0,515,500
0,530,519
1,457,579
1,581,491
1,518,473
1,472,488
0,511,514
1,481,536
0,526,527
-1,486,454
0,497,522
-1,483,492
1,523,487
1,522,551
0,499,499
-1,526,519
1,426,517
-1,528,524
0,503,548
-1,545,508
0,510,510
0,516,511
0,515,497
0,547,510
1,476,505
0,478,519
-1,524,534
1,508,512
0,596,533
0,506,536
-1,437,466
-1,500,483
0,470,530
0,530,519
0,512,508
-1,534,465
0,499,516
1,388,567
-1,514,519
0,546,525
-1,468,463
0,512,524
0,564,533
0,506,511
0,491,476
-1,499,495
0,491,502
0,551,515
0,490,515
-1,487,488
0,528,523
1,543,590
1,437,517
0,517,518
0,529,480
0,516,503
0,524,492
0,510,501
0,483,533
0,505,524
-1,507,522
0,521,512
1,528,519
0,495,522
-1,582,612
0,520,513
1,516,518
-1,486,483
0,550,503
-1,510,480
-1,510,507
-1,486,512
1,743,559
0,508,509
1,415,518
1,514,532
0,500,480
-1,506,444
1,507,547
1,521,512
-1,506,475
0,560,478
0,544,503
-1,454,522
0,508,498
0,567,449
-1,582,475
0,504,509
1,582,460
0,535,507
0,502,483
1,471,515
1,513,496
0,526,543
0,515,490
0,495,508
0,483,496
0,515,534
-1,569,414
0,487,508
-1,529,538
1,438,522
0,525,530
1,472,504
1,522,526
0,523,499
1,472,508
0,517,550
0,482,496
1,505,523
0,515,487
-1,527,458
1,555,473
0,506,495
1,313,531
0,547,510
0,511,525
-1,395,447
-1,496,515
0,526,542
0,530,493
0,505,521
1,540,524
-1,526,492
-1,441,520
0,525,512
0,510,499
-1,546,490
0,525,543
0,492,491
0,480,506
1,510,498
1,473,483
0,512,503
0,512,459
0,561,530
-1,477,510
1,630,541
-1,523,501
0,528,508
1,391,494
0,503,508
0,479,506
-1,553,514
0,504,519
-1,561,570
0,487,500
-1,494,420
0,521,502
-1,518,453
-1,497,472
0,452,507
0,470,486
0,509,481
0,518,489
0,541,495
-1,491,481
1,691,530
0,510,501
-1,476,526
0,516,495
-1,537,441
0,516,525
0,506,501
0,495,503
0,481,517
1,608,535
-1,543,507
0,510,499
1,560,533
1,522,478
1,482,462
1,618,521
-1,491,477
0,513,510
0,546,504
0,517,505
0,506,493
1,525,507
1,496,474
0,503,509
1,427,479
-1,464,552
-1,529,532
0,491,551
1,525,536
-1,590,486
1,505,499
1,510,529
0,496,529
0,539,524
-1,486,526
-1,516,524
0,500,480
-1,523,521
-1,511,488
-1,483,498
0,508,512
0,523,512
0,500,527
0,498,498
1,478,573
1,565,537
1,489,503
-1,525,503
1,505,506
0,519,527
1,495,523
0,497,520
0,529,511
1,377,493
0,495,511
0,492,520
0,522,498
-1,514,481
-1,511,495
-1,510,433
0,533,496
0,481,516
0,510,515
1,374,476
0,495,518
-1,516,533
1,507,513
1,573,505
-1,480,400
0,499,529
0,533,515
-1,521,508
0,519,483
1,498,540
0,536,435
1,434,523
0,529,548
1,500,515
0,539,507
0,511,517
0,521,510
-1,544,462
-1,483,533
-1,533,502
1,584,501
-1,505,527
-1,496,492
0,521,486
-1,482,527
0,513,527
0,549,508
-1,469,485
1,473,525
-1,559,475
-1,471,507
0,516,515
0,511,506
1,480,507
0,514,508
-1,504,497
0,529,510
0,509,561
0,507,515
0,525,504
1,515,526
0,491,527
0,518,503
0,510,503
1,578,547
-1,508,446
0,529,512
1,514,498
0,529,506
-1,443,479
1,417,487
0,525,543
-1,480,467
-1,511,594
0,533,504
1,530,511
-1,548,655
-1,516,531
0,498,513
-1,546,491
1,379,504
1,427,509
0,502,484
-1,509,512
0,501,488
0,503,525
1,487,480
0,499,507
-1,662,619
1,502,485
-1,538,533
0,522,515
1,511,514
1,401,525
-1,514,632
0,515,490
0,473,527
0,521,509
1,538,512
0,529,518
0,548,513
0,494,513
0,523,534
0,497,483
0,488,526
0,513,488
0,511,526
0,511,491
0,508,529
0,493,508
1,589,528
0,530,496
0,519,503
1,487,499
0,490,512
0,505,519
-1,376,474
0,486,515
0,474,523
0,500,511
1,508,495
0,516,501
0,526,500
0,512,536
0,497,501
1,505,523
0,507,507
0,521,500
0,500,514
0,509,527
0,467,498
-1,497,549
1,521,521
1,595,475
0,515,491
0,518,504
0,497,469
0,523,517
-1,449,586
1,370,562
0,487,527
0,518,514
1,451,472
-1,522,510
1,522,499
-1,504,525
0,508,513
0,526,495
-1,537,618
-1,474,518
1,494,526
0,516,509
-1,524,512
0,506,513
-1,485,483
-1,521,437
0,519,513
-1,491,523
0,554,514
1,532,546
0,492,541
-1,521,508
-1,509,526
0,532,541
-1,509,565
1,550,476
0,507,467
0,486,523
1,538,555
0,509,490
0,521,541
-1,489,523
1,509,492
0,514,519
0,487,510
0,524,516
1,540,496
1,496,525
1,573,518
0,542,535
0,495,520
0,495,509
0,515,527
0,506,445
-1,510,503
0,480,473
0,478,505
1,587,533
1,515,502
0,524,500
1,514,584
0,504,526
0,509,513
-1,509,468
1,319,482
0,500,507
0,434,516
0,499,511
-1,512,486
0,501,475
0,493,501
0,503,475
0,501,512
1,532,531
1,543,500
0,527,509
1,531,519
-1,499,464
0,503,525
-1,506,521
0,492,493
0,538,531
0,543,500
-1,450,639
0,529,500
-1,537,505
0,531,490
1,502,508
0,531,505
0,527,501
0,526,526
0,515,517
-1,515,502
1,506,518
0,514,484
0,506,491
1,587,523
1,497,505
0,478,469
-1,521,512
0,482,506
0,510,515
1,593,495
1,602,520
1,491,544
1,503,512
0,508,510
-1,560,557
1,521,507
0,504,504
0,513,529
0,529,501
-1,506,506
-1,495,483
0,513,507
0,515,510
1,505,496
-1,520,505
1,614,480
1,472,499
0,499,522
0,538,523
1,527,525
0,500,487
1,341,501
0,522,504
1,498,472
-1,523,471
0,522,539
0,522,536
-1,474,740
-1,508,506
-1,472,467
1,372,440
1,531,523
0,510,519
-1,467,488
0,522,537
-1,501,564
0,491,524
1,351,572
-1,510,441
1,516,491
-1,536,527
-1,572,420
1,544,491
1,503,521
-1,581,465
0,501,513
0,482,531
0,520,494
-1,524,567
0,497,605
0,524,514
1,506,491
0,492,502
-1,527,525
-1,530,516
0,509,522
1,486,531
0,491,479
0,520,510
1,459,516
1,493,537
0,495,516
-1,477,495
-1,534,527
1,761,486
1,432,493
1,477,480
0,508,484
0,488,519
1,484,502
-1,479,395
1,470,521
0,505,521
0,539,520
0,517,507
1,412,516
0,481,506
1,494,523
0,455,496
0,492,533
0,535,502
1,443,502
0,508,492
-1,471,502
-1,523,500
1,555,500
0,506,525
0,507,509
0,521,508
0,530,523
1,512,502
1,551,532
0,515,479
-1,533,642
0,532,509
0,540,519
1,398,496
0,517,496
0,518,547
0,527,516
0,489,490
0,518,511
0,520,531
0,514,522
-1,492,456
1,464,533
0,529,503
-1,543,563
0,521,499
1,551,501
0,524,426
0,518,502
0,517,526
1,540,520
-1,563,510
0,482,510
0,559,490
-1,587,497
-1,524,572
0,482,501
0,494,465
1,248,539
0,518,503
1,482,525
-1,509,491
1,469,506
0,512,525
1,408,559
1,554,532
0,488,485
-1,509,506
0,507,518
0,521,530
0,522,523
0,509,510
1,529,568
-1,504,556
0,510,538
-1,541,595
-1,497,520
0,528,494
-1,515,480
0,513,489
0,515,487
0,519,516
0,539,536
0,526,524
0,512,511
1,478,451
1,508,481
-1,515,494
0,474,512
1,530,511
0,532,506
0,498,505
0,487,554
0,483,495
1,605,402
0,510,511
1,460,504
0,514,539
1,553,507
1,561,528
0,516,496
0,537,524
0,622,540
0,535,525
0,510,495
0,492,484
-1,540,481
1,448,512
0,517,329
0,484,475
0,514,483
0,504,511
0,502,518
1,542,547
0,517,516
-1,522,589
-1,551,517
1,573,545
1,458,526
0,512,524
-1,491,454
0,531,498
0,507,518
0,503,502
0,521,503
0,519,505
-1,487,484
0,525,509
0,497,512
0,518,513
0,519,544
-1,521,496
1,573,530
0,516,520
-1,512,518
-1,471,543
1,510,479
0,502,528
0,487,516
0,511,358
0,510,510
1,517,491
0,491,527
-1,501,518
0,512,408
0,483,520
-1,527,528
-1,491,500
1,512,512
-1,481,488
-1,524,550
0,582,511
0,504,521
0,519,487
1,506,508
0,510,539
0,493,489
0,510,506
0,479,491
-1,492,519
0,489,516
0,467,559
0,513,497
-1,479,565
1,510,523
0,508,506
0,497,510
0,520,496
-1,511,497
0,507,510
0,514,479
1,463,486
0,513,508
1,494,527
-1,513,562
0,507,497
0,504,530
0,538,533
0,493,507
-1,566,569
1,463,530
0,527,530
-1,501,527
-1,518,502
-1,540,545
-1,534,471
0,529,532
0,509,474
0,538,553
0,507,501
0,513,505
-1,529,518
0,532,507
0,495,516
1,488,487
0,494,493
0,515,509
0,514,485
1,446,525
-1,505,514
-1,532,540
0,528,490
0,512,513
0,496,527
1,489,528
1,395,506
0,525,511
-1,437,566
1,536,453
0,503,498
-1,479,492
0,514,546
0,462,498
-1,522,551
-1,497,488
0,523,508
0,530,484
0,485,508
0,535,512
0,486,501
0,521,547
0,534,492
-1,536,470
0,451,500
0,538,510
1,569,515
0,502,510
1,551,508
-1,494,482
1,520,479
0,520,516
0,492,530
-1,465,378
1,520,523
1,473,492
-1,426,496
0,489,524
0,486,525
1,600,502
0,501,520
-1,496,486
0,505,519
0,493,517
1,505,500
-1,492,530
0,510,495
-1,532,592
-1,488,444
0,529,512
-1,501,469
0,541,521
0,513,498
1,522,501
0,517,492
-1,540,475
0,547,509
0,580,487
0,537,516
-1,512,527
1,493,514
-1,510,516
0,494,499
0,513,500
-1,497,487
0,492,489
0,518,504
0,513,513
0,495,500
0,484,521
1,505,509
0,501,510
0,491,508
0,521,548
0,508,487
-1,532,537
1,514,497
0,485,481
-1,482,519
0,483,519
-1,526,497
0,518,503
1,470,485
1,465,494
0,499,524
0,537,489
-1,472,499
0,510,500
0,500,534
0,492,533
0,498,525
0,521,490
0,491,516
0,535,522
1,439,499
0,486,484
0,544,520
0,489,514
1,456,499
1,497,492
-1,505,466
-1,484,514
1,512,491
-1,521,531
0,504,517
1,478,572
0,574,518
0,525,504
1,496,509
0,514,528
-1,487,594
-1,517,527
1,437,491
1,541,512
0,519,500
0,504,526
0,532,530
0,485,491
0,540,524
0,523,509
1,545,526
1,487,500
0,529,514
0,485,530
1,505,499
-1,506,483
1,516,534
0,504,531
0,519,513
-1,524,510
0,509,507
1,493,531
0,539,503
0,507,520
0,510,480
0,479,505
1,496,499
-1,502,625
-1,529,523
0,525,506
-1,560,499
1,416,475
1,504,499
0,491,462
1,488,527
0,518,514
1,492,538
1,488,510
0,521,511
-1,529,500
-1,505,475
0,521,509
1,498,514
1,571,514
-1,451,603
-1,538,530
0,534,508
0,546,518
0,503,516
1,494,473
0,505,492
1,515,488
0,453,490
1,517,523
0,519,533
-1,498,528
0,527,521
-1,525,512
-1,520,570
0,520,510
1,484,413
-1,550,462
0,529,499
0,513,507
1,505,519
-1,488,531
0,498,486
0,498,504
-1,527,507
0,510,508
1,552,555
0,533,502
0,500,506
-1,498,491
0,486,513
0,496,509
-1,501,512
-1,485,465
0,490,502
1,535,531
0,514,536
0,497,516
0,510,511
-1,509,491
-1,512,562
1,414,483
1,531,516
-1,529,528
-1,475,485
0,493,504
0,503,513
0,496,519
-1,485,532
0,477,506
0,525,512
-1,524,484
0,499,479
0,502,534
1,562,534
-1,496,528
0,500,510
-1,517,558
0,502,484
1,524,505
1,551,514
0,505,473
1,635,474
0,515,520
0,527,494
0,544,496
1,510,494
-1,465,494
0,494,529
0,522,514
1,548,541
0,519,517
-1,507,524
0,538,506
-1,504,531
1,531,501
0,500,526
1,387,520
0,496,501
0,540,512
0,576,435
-1,502,535
0,504,507
0,512,521
-1,534,474
0,491,501
1,518,474
0,511,505
0,535,521
1,473,499
-1,505,501
1,476,515
0,477,509
1,475,499
0,493,514
1,560,516
0,526,494
0,479,501
0,497,506
0,511,520
0,503,524
0,506,511
0,522,495
0,523,514
1,633,544
1,603,525
-1,535,597
1,543,531
1,549,511
-1,524,527
0,544,502
1,497,456
0,505,481
0,507,508
1,517,507
-1,489,505
-1,507,569
1,572,539
0,497,481
0,495,486
0,532,493
0,483,497
0,482,500
1,508,511
1,639,482
0,496,503
-1,545,544
0,506,513
1,486,479
0,524,506
-1,545,480
1,488,486
0,512,488
0,524,517
0,492,529
0,505,519
0,507,505
0,490,545
0,513,515
1,392,514
1,505,498
0,488,495
0,489,489
-1,544,521
1,314,514
-1,512,471
0,513,476
-1,502,511
-1,468,555
0,507,507
-1,513,550
0,491,521
0,523,505
0,515,517
-1,489,388
1,511,523
1,417,527
0,525,479
1,465,554
0,517,531
-1,521,513
0,510,532
0,518,523
0,502,514
0,540,494
0,498,490
1,534,525
1,515,507
-1,498,474
0,508,537
0,490,527
0,518,521
1,318,479
0,513,529
0,528,507
1,512,504
0,511,569
0,506,508
0,504,507
1,518,492
0,484,510
0,515,495
-1,501,494
0,502,512
-1,494,460
0,521,546
-1,477,545
1,536,510
1,570,517
-1,497,483
0,507,537
0,504,494
1,471,489
0,527,526
-1,509,498
-1,484,518
1,519,531
0,507,498
0,539,535
-1,507,513
0,514,561
0,511,508
0,501,514
0,473,501
0,492,524
1,549,539
-1,518,512
1,546,535
1,490,499
1,568,497
-1,505,437
0,524,488
-1,504,484
-1,523,537
0,512,505
1,499,492
0,520,532
1,504,529
0,500,506
0,491,522
-1,537,518
0,489,481
0,478,516
0,498,521
1,507,492
-1,519,506
-1,510,433
0,505,499
1,534,543
-1,486,468
1,569,528
1,388,504
1,458,498
0,500,509
0,535,496
1,451,430
0,507,541
0,520,533
0,515,499
0,531,535
0,520,500
0,505,491
-1,519,493
1,499,532
0,490,480
0,487,487
0,492,513
0,490,527
0,488,513
-1,481,495
0,526,493
0,513,543
-1,547,513
0,487,517
0,496,481
0,512,541
0,512,503
1,570,539
1,408,485
1,531,499
0,480,522
-1,514,448
0,495,503
-1,472,313
0,508,508
1,421,532
0,564,523
-1,501,435
-1,524,447
0,483,503
0,510,525
-1,519,483
0,514,504
-1,512,525
0,485,504
1,514,502
0,569,510
-1,523,511
0,515,522
0,516,491
1,496,504
1,471,553
0,511,507
0,498,516
0,517,528
-1,511,540
0,523,507
1,452,499
-1,493,501
0,505,517
-1,544,456
0,499,543
0,479,519
1,557,541
-1,522,527
-1,498,551
-1,484,503
0,502,499
0,518,520
0,518,564
0,523,505
-1,530,533
-1,486,537
-1,553,532
0,512,499
0,531,537
0,518,484
-1,522,551
-1,557,620
0,503,528
0,493,517
1,510,465
0,499,499
0,504,489
0,508,520
0,531,488
-1,466,498
-1,469,491
0,511,511
-1,477,534
0,506,517
0,553,517
0,498,502
-1,554,510
0,475,506
1,514,486
1,608,489
0,533,485
1,407,517
0,514,508
0,532,494
0,499,473
1,466,479
0,518,524
0,494,479
0,526,492
1,489,476
1,434,532
0,527,481
0,469,521
0,520,503
0,512,485
-1,482,519
0,521,523
0,490,522
-1,525,418
-1,545,502
0,500,519
-1,522,553
0,482,396
1,496,508
1,664,459
0,500,520
0,470,485
0,532,481
0,520,527
0,492,520
0,514,518
-1,546,550
-1,485,526
1,688,492
0,532,511
1,484,525
1,640,561
-1,477,548
-1,488,502
0,507,503
0,528,546
-1,539,520
0,518,509
-1,492,528
-1,520,497
1,655,517
0,518,521
1,489,529
-1,510,483
1,424,524
0,524,537
1,501,474
1,545,517
-1,498,507
-1,493,491
0,505,521
0,499,500
0,533,491
1,489,483
0,497,470
0,483,484
1,477,541
-1,526,542
0,502,469
-1,513,537
0,505,480
-1,484,615
-1,523,464
-1,449,448
0,483,499
-1,513,541
0,492,519
-1,553,471
0,503,485
0,501,516
0,510,510
0,519,520
1,561,531
0,502,502
0,522,503
1,571,529
1,518,515
0,493,503
-1,479,523
1,504,525
-1,484,444
0,500,505
1,509,511
0,515,523
0,539,507
1,485,487
-1,493,496
1,543,472
-1,504,524
-1,514,439
0,493,522
-1,513,489
0,504,459
-1,504,467
0,526,504
1,518,498
-1,517,491
0,506,540
0,531,513
-1,488,483
-1,511,510
1,676,521
0,520,534
0,501,480
0,519,487
-1,475,504
0,494,535
0,470,500
0,498,520
0,525,506
1,504,510
0,512,522
-1,507,526
0,509,488
0,506,492
0,535,518
1,404,505
0,538,505
0,464,500
0,510,499
0,496,513
1,534,522
0,485,476
-1,527,498
1,497,500
0,487,484
0,503,499
-1,492,501
0,302,510
-1,531,580
0,515,513
-1,542,514
0,517,514
0,512,496
0,512,490
0,475,508
-1,553,540
1,533,519
-1,513,479
-1,535,566
-1,515,463
0,488,500
-1,528,544
0,518,506
-1,537,529
0,519,510
1,484,484
0,490,512
1,564,530
1,582,506
-1,493,533
0,540,531
1,482,477
1,387,497
0,518,517
1,458,503
-1,547,778
0,385,502
0,521,538
0,512,532
-1,499,523
0,519,499
-1,503,493
0,504,520
0,499,511
1,593,534
-1,485,484
-1,512,644
-1,590,449
1,558,534
0,525,535
1,258,523
0,484,496
-1,472,715
0,501,518
1,423,523
-1,524,543
1,539,489
1,393,516
1,515,522
0,492,521
0,523,492
0,518,539
-1,535,526
0,493,513
-1,502,504
1,452,524
0,499,501
0,489,510
0,518,542
1,484,535
0,485,510
0,500,512
-1,475,521
-1,529,506
0,540,491
0,521,502
1,476,519
0,484,486
-1,508,520
1,481,500
1,534,559
1,451,484
0,510,491
0,519,501
0,512,500
-1,553,479
0,493,525
-1,472,502
0,514,499
-1,495,514
0,519,519
1,611,453
1,483,525
1,509,498
0,539,507
0,499,526
1,528,542
0,504,512
0,499,533
1,475,502
0,495,500
-1,547,566
0,486,520
-1,529,523
1,516,492
-1,497,508
0,523,494
0,501,509
0,517,520
0,512,521
1,493,486
0,508,514
0,525,491
-1,473,517
1,532,526
0,513,491
0,515,509
0,494,520
-1,527,557
-1,505,490
0,539,495
0,515,501
0,508,502
0,512,510
0,498,522
0,492,543
-1,516,523
0,521,496
0,513,498
0,473,496
1,532,512
0,517,513
0,491,494
-1,509,513
0,546,517
0,536,519
-1,526,535
0,503,521
1,527,550
-1,524,563
0,509,526
0,518,523
0,530,544
0,554,520
1,472,491
0,524,504
0,482,500
0,461,520
0,496,501
-1,525,547
1,559,503
1,518,539
-1,523,495
1,489,499
-1,496,537
-1,495,485
0,521,509
0,518,521
0,514,520
-1,476,500
-1,525,430
0,473,524
-1,486,629
-1,535,418
0,519,507
-1,513,518
0,537,540
0,509,511
0,503,496
1,458,517
0,463,496
0,501,477
-1,497,514
0,503,490
0,518,516
-1,557,457
0,500,521
-1,495,524
0,505,501
1,582,527
0,500,502
0,515,511
-1,449,514
-1,493,501
0,520,505
1,561,508
1,503,523
0,508,497
0,518,534
-1,511,500
0,531,505
0,492,526
0,503,518
1,468,501
1,580,518
0,476,483
0,520,455
1,521,543
1,515,488
-1,534,484
-1,532,534
0,539,500
-1,522,537
0,497,724
0,489,507
0,531,491
-1,502,526
0,482,479
0,499,501
0,527,509
1,466,481
0,507,521
1,590,495
0,446,507
0,495,508
0,547,508
0,541,527
-1,494,528
0,486,483
1,441,483
0,515,538
0,536,492
0,503,512
